09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,
09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,02,02,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,
09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,02,02,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,09,
03,03,03,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,07,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,03,03,03,03,03,16,01,01,01,01,01,01,01,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,01,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,03,01,03,03,03,03,03,01,01,01,01,01,01,01,01,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,03,03,03,03,03,01,01,01,01,01,03,03,03,03,03,01,01,01,01,01,01,01,01,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,03,03,03,03,03,03,03,01,03,03,03,03,03,01,03,03,03,03,16,16,16,16,16,01,01,01,01,01,01,01,01,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,03,03,03,03,03,03,03,01,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,16,16,16,16,16,16,16,01,03,03,03,03,03,01,01,08,08,01,08,08,01,01,01,01,01,01,01,01,01,01,01,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,15,01,01,01,01,01,01,01,03,03,03,03,03,01,01,08,08,01,08,08,01,01,01,01,01,01,01,01,01,01,01,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,03,15,01,01,01,01,01,01,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,03,03,15,15,15,15,01,01,03,03,03,03,03,15,15,15,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,03,03,03,03,03,03,01,01,03,03,03,03,03,03,03,03,03,18,18,18,18,18,18,18,02,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,03,03,03,16,16,16,01,01,16,16,16,16,03,03,03,03,03,18,18,18,18,18,18,18,02,18,18,18,18,18,18,18,18,07,03,03,03,03,03,03,03,03,03,20,01,20,03,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,03,03,03,03,03,18,18,02,02,02,02,02,02,02,02,02,09,18,18,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,16,16,16,01,01,01,01,01,01,01,01,01,16,03,03,03,03,18,02,02,02,02,02,02,02,02,02,02,02,09,18,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,
03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,16,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,09,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,0,0,0,0,0,11,11,11,11,11,11,11,11
03,03,03,03,03,03,03,01,01,01,01,01,08,01,01,01,01,01,01,08,01,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,0,0,0,0,0,11,10,10,10,10,10,10,11
03,03,03,03,03,03,03,01,01,01,01,01,08,01,01,01,01,01,01,08,01,16,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,0,0,0,0,0,11,10,10,10,10,04,10,11
03,03,03,03,03,03,03,01,01,01,01,01,08,01,01,04,01,01,01,08,01,01,16,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,0,0,0,0,0,11,10,10,10,10,10,10,11
03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,0,0,0,0,0,11,11,11,10,10,11,11,11
03,03,03,03,03,03,03,01,01,01,01,01,08,01,01,01,01,01,01,08,01,15,15,13,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,0,0,0,0,0,11,10,10,10,10,10,10,11
03,03,03,03,03,03,03,01,01,01,01,01,08,01,01,01,01,01,01,08,01,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,0,0,0,0,0,11,10,10,11,11,10,10,11
03,03,03,03,03,03,03,01,01,01,01,01,08,01,01,01,01,15,15,15,15,03,03,03,02,02,02,02,02,02,02,02,02,02,02,02,02,02,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,0,0,0,0,0,11,10,10,10,10,10,10,11
03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,03,03,03,03,03,03,03,02,01,02,02,02,01,01,02,02,02,02,02,01,01,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,0,0,0,0,0,11,11,11,11,11,11,11,11
03,03,03,03,03,03,03,15,15,15,15,15,15,15,15,15,15,03,03,03,03,03,03,03,01,01,01,01,01,01,01,01,01,01,01,01,01,01,18,02,02,02,02,02,02,02,02,02,02,02,02,02,02,03,03,03,03,03,03,03,
05,05,05,05,05,05,06,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,12,12,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,06,05,05,05,05,05,05,
05,05,05,05,05,05,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,05,05,05,05,05,05,
05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,
05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,
05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,05,
